FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
932,559.163506,7.05,0.0,96225.06497850516,176969.56575244572,99841.8457637769,21058.97467815527,109542.44321748696,95895.83548501658,88682.0523484102,0.0,150635.07788061377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103630.99442478186,88964.55511482064,102464.49274614676,0.0,0.0,0.0,0.0,,,508,Mx,Positive,0.0,844.0,848,0,96225,176970,99842,21059,109542,95896,88682,0,150635,0,0,0,0,0,0,0,103631,88965,102464,,,,,,,,,,,,,,,,,,,,
930,559.164004,7.7,0.0,138262.82159463892,263046.4528839796,250152.1304803793,384529.7344736944,447082.0999814584,209748.57413163685,343667.3406090012,0.0,246432.22214715055,0.0,416217.922687894,677953.0205472122,0.0,0.0,460000.52168590645,637257.8582755703,326932.7467536937,0.0,275422.1982340904,0.0,0.0,0.0,0.0,[113][M+2]+,,408,Mx,Positive,0.0,845.0,849,0,138263,263046,250152,384530,447082,209749,343667,0,246432,0,416218,677953,0,0,460001,637258,326933,0,275422,,,,,,,,,,,,,,,,,,,,
934,559.164286,10.02,311928.334143072,349077.71214273653,0.0,120087.36891219395,282773.50164527266,305189.72772277374,498091.3766405895,211178.64741265716,0.0,208071.6690859538,0.0,383922.923560551,397433.67511492025,26440.99397083827,0.0,361778.4806000528,172036.22418939104,0.0,0.0,325808.22853313264,0.0,0.0,0.0,0.0,,,865,Mx,Positive,0.0,846.0,850,311928,349078,0,120087,282774,305190,498091,211179,0,208072,0,383923,397434,26441,0,361778,172036,0,0,325808,,,,,,,,,,,,,,,,,,,,
938,559.164311,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265184.2356544268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,901,Mx,Positive,0.0,847.0,851,0,0,0,0,0,0,0,0,0,0,0,265184,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
933,559.164348,9.61,316382.9918130185,140099.74454540372,252218.6030631049,156627.88265872444,0.0,309032.4413255161,146970.4315973222,206987.40290766396,0.0,218188.21319500983,0.0,313056.88255775825,0.0,0.0,0.0,199515.6644892576,254407.1179035293,0.0,0.0,188734.86816328924,0.0,0.0,0.0,0.0,,,611,Mx,Positive,0.0,848.0,852,316383,140100,252219,156628,0,309032,146970,206987,0,218188,0,313057,0,0,0,199516,254407,0,0,188735,,,,,,,,,,,,,,,,,,,,
935,559.164411,11.92,0.0,0.0,0.0,449552.9860551601,13597.01719078026,0.0,194209.9200329664,753335.3913703301,0.0,792430.4447663898,0.0,367050.2910604272,318661.0413510576,0.0,0.0,437403.2369969202,162881.2666065299,268978.68435792765,424821.97813225456,11664.757585871865,0.0,0.0,0.0,0.0,[115][M+2]+,,3,Mx,Positive,0.0,849.0,853,0,0,0,449553,13597,0,194210,753335,0,792430,0,367050,318661,0,0,437403,162881,268979,424822,11665,,,,,,,,,,,,,,,,,,,,
936,559.164483,10.75,48049.39527492879,0.0,407251.7893124773,374286.63610531343,571679.0764690747,361007.7234570922,0.0,0.0,0.0,0.0,0.0,418194.9695031599,0.0,285327.88858008524,0.0,0.0,354832.1527584933,253086.11783450976,0.0,127654.92218105304,0.0,0.0,0.0,0.0,[121][M]+,,16,Mx,Positive,0.0,850.0,854,48049,0,407252,374287,571679,361008,0,0,0,0,0,418195,0,285328,0,0,354832,253086,0,127655,,,,,,,,,,,,,,,,,,,,
937,559.164517,11.51,0.0,170770.19396706874,0.0,0.0,0.0,535230.3850668403,0.0,0.0,0.0,0.0,0.0,404916.3771050804,0.0,0.0,0.0,0.0,0.0,244860.34264873527,0.0,0.0,0.0,0.0,0.0,0.0,,,861,Mx,Positive,0.0,851.0,855,0,170770,0,0,0,535230,0,0,0,0,0,404916,0,0,0,0,0,244860,0,0,,,,,,,,,,,,,,,,,,,,
939,559.164632,8.66,0.0,0.0,0.0,0.0,1244679.9385834404,0.0,0.0,0.0,0.0,0.0,0.0,96626.71716830516,148044.44757462767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,Mx,Positive,0.0,852.0,856,0,0,0,0,1244680,0,0,0,0,0,0,96627,148044,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
940,559.956963,5.37,14413.392397967917,12354.813321811678,12638.128789494802,10880.038938403926,20218.84658644229,13801.747900633904,15618.429147245315,17172.527521717428,15838.024629487963,12010.644732969891,12753.813363933288,16034.09325866524,12884.084536672022,5911.633268167069,6412.543824868829,12801.520103504552,7716.465926859627,4276.922879252448,7950.864348079195,13089.4531563786,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,853.0,857,14413,12355,12638,10880,20219,13802,15618,17173,15838,12011,12754,16034,12884,5912,6413,12802,7716,4277,7951,13089,,,,,,,,,,,,,,,,,,,,
942,560.102383,3.58,18961.77261575376,63688.18922570368,62332.41959988463,60995.86528279136,0.0,56500.89358732189,21245.52914873405,20819.519358414,51683.62889900081,66288.34293568016,55012.883087971466,77641.74764884947,57079.41020624212,13200.6716452226,7476.8102256864195,9881.706437990297,0.0,0.0,0.0,53012.06211762661,0.0,0.0,0.0,0.0,,,756,Mx,Positive,0.0,855.0,859,18962,63688,62332,60996,0,56501,21246,20820,51684,66288,55013,77642,57079,13201,7477,9882,0,0,0,53012,,,,,,,,,,,,,,,,,,,,
943,560.103165,3.28,40710.30691803478,0.0,0.0,0.0,128754.7615444829,0.0,13608.593207614214,10267.161072195677,0.0,0.0,0.0,0.0,0.0,55830.33062139077,49046.05628896791,52270.59496633378,52319.33500048033,48736.61760692637,50600.68204314543,0.0,0.0,0.0,0.0,0.0,,,922,Mx,Positive,0.0,856.0,860,40710,0,0,0,128755,0,13609,10267,0,0,0,0,0,55830,49046,52271,52319,48737,50601,0,,,,,,,,,,,,,,,,,,,,
944,560.153206,1.67,27618.016334534652,81191.34262616058,76803.26976630132,90001.57055071775,0.0,90484.53521022583,127837.62858525752,149014.06285292224,106101.11532068376,73973.80825851319,121061.56702947376,83014.97387097075,155839.412775071,56955.52028932297,18464.86560422032,23612.313188075037,19906.08749711907,21924.426733073786,22242.77870275864,130473.95714186544,0.0,0.0,0.0,0.0,[120][M+1]+,,49,Mx,Positive,0.0,857.0,861,27618,81191,76803,90002,0,90485,127838,149014,106101,73974,121062,83015,155839,56956,18465,23612,19906,21924,22243,130474,,,,,[929][M+1]+,,,,,,,,,,,,,,,
954,560.162359,17.6,35409.86990751725,0.0,10732.290099380829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.505885166743,31447.608721365177,0.0,0.0,21366.62527651465,34911.275806795384,5061.985465841473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,127,Mx,Positive,0.0,858.0,862,35410,0,10732,0,0,0,0,0,0,0,5095,31448,0,0,21367,34911,5062,0,0,0,,,,,,,,,,,,,,,,,,,,
950,560.16283,16.88,0.0,0.0,5509.601370674819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19578.88103231097,13125.799075640987,0.0,0.0,0.0,36782.39649695567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,982,Mx,Positive,0.0,859.0,863,0,0,5510,0,0,0,0,0,0,0,19579,13126,0,0,0,36782,0,0,0,0,,,,,,,,,,,,,,,,,,,,
948,560.163178,16.53,15378.782761217411,0.0,0.0,0.0,0.0,0.0,0.0,19693.20616656494,0.0,47467.75072909926,25770.22751923851,8743.175765601098,0.0,0.0,0.0,46076.07460180072,50956.01724341019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,808,Mx,Positive,0.0,860.0,864,15379,0,0,0,0,0,0,19693,0,47468,25770,8743,0,0,0,46076,50956,0,0,0,,,,,,,,,,,,,,,,,,,,
947,560.163232,15.56,21158.516992984747,0.0,4671.173791892393,35992.47402175207,0.0,0.0,55753.82665046846,40644.478615256594,0.0,6653.235193834532,28237.36597956623,107099.68521090993,0.0,0.0,0.0,31169.765963140337,0.0,0.0,77104.79210616564,47105.67342830161,0.0,0.0,0.0,0.0,,,86,Mx,Positive,0.0,861.0,865,21159,0,4671,35992,0,0,55754,40644,0,6653,28237,107100,0,0,0,31170,0,0,77105,47106,,,,,,,,,,,,,,,,,,,,
952,560.163774,13.2,0.0,30249.849170469617,26376.293803789213,18508.17411906528,0.0,0.0,0.0,0.0,0.0,35517.71639027391,0.0,33777.847144442596,0.0,16862.560535262488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8623.101336363821,5983.033320030421,0.0,,,494,Mx,Positive,7303.067328197121,862.0,866,0,30250,26376,18508,0,0,0,0,0,35518,0,33778,0,16863,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
951,560.164018,11.78,32753.21579116392,0.0,34655.90274369188,0.0,0.0,0.0,106358.50709395928,0.0,49184.00310439337,42970.01099443938,0.0,0.0,0.0,0.0,0.0,0.0,5304.239922620252,0.0,40138.60915919416,0.0,0.0,0.0,0.0,0.0,,,503,Mx,Positive,0.0,863.0,867,32753,0,34656,0,0,0,106359,0,49184,42970,0,0,0,0,0,0,5304,0,40139,0,,,,,,,,,,,,,,,,,,,,
946,560.164397,12.73,4994.083949394213,0.0,38053.37215705984,0.0,0.0,0.0,52918.28255592798,0.0,107433.57818057713,32604.402317152333,82965.07706086553,0.0,0.0,45833.41173208449,0.0,72919.90591745556,0.0,0.0,36508.184242974734,0.0,0.0,0.0,0.0,0.0,,,938,Mx,Positive,0.0,864.0,868,4994,0,38053,0,0,0,52918,0,107434,32604,82965,0,0,45833,0,72920,0,0,36508,0,,,,,,,,,,,,,,,,,,,,
945,560.164472,12.39,71144.71039445743,0.0,72477.778932533,6251.127558333944,0.0,0.0,0.0,0.0,0.0,40035.146795572175,0.0,157168.11818532285,0.0,0.0,0.0,49794.24174788892,0.0,0.0,37519.84322956512,0.0,0.0,0.0,0.0,0.0,,,910,Mx,Positive,0.0,865.0,869,71145,0,72478,6251,0,0,0,0,0,40035,0,157168,0,0,0,49794,0,0,37520,0,,,,,,,,,,,,,,,,,,,,
953,560.164856,10.33,57773.73705230219,98073.5622869152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91526.65208819916,0.0,7548.831482079351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,373,Mx,Positive,0.0,866.0,870,57774,98074,0,0,0,0,0,0,0,0,0,91527,0,7549,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
955,560.310231,1.12,0.0,0.0,6217.889635915964,0.0,4914.1044366977085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,[M+K]+ 521.347,78,Mx,Positive,0.0,867.0,871,0,0,6218,0,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
956,561.153801,1.67,6792.987819018107,14905.35270576941,13527.857315435203,15229.398445431832,0.0,15010.291808217897,20994.11774970358,23644.41437431978,17369.684627791055,13062.909026873367,20261.43172180576,15360.345000520674,24425.57201951675,10059.18339589146,4030.434105813507,4348.663690957043,3620.863518177151,4615.745307858155,4908.754654414359,21663.490152732134,0.0,0.0,0.0,0.0,[120][M+2]+,,49,Mx,Positive,0.0,868.0,872,6793,14905,13528,15229,0,15010,20994,23644,17370,13063,20261,15360,24426,10059,4030,4349,3621,4616,4909,21663,,,,,,,,,,,,,,,,,,,,
957,561.160854,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11463.87053332397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,112,Mx,Positive,0.0,869.0,873,0,0,0,0,0,0,0,0,0,0,0,0,11464,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
959,561.952445,5.37,0.0,5212.724013443598,0.0,4679.95434675284,9078.030650621886,6292.13494029518,7278.679528689426,7496.737038170145,7136.443079452221,5437.829407434531,5483.30206747933,7687.907981468754,6487.955790223956,0.0,0.0,0.0,0.0,0.0,0.0,5820.576646346672,0.0,0.0,0.0,0.0,,[M+H]+ 560.938,33,Mx,Positive,0.0,871.0,875,0,5213,0,4680,9078,6292,7279,7497,7136,5438,5483,7688,6488,0,0,0,0,0,0,5821,,,,,,,,,,,,,,,,,,,,
962,563.274437,6.73,0.0,5953.3746673088,5107.686152148086,5634.739511242843,7935.56520315648,7074.965912623225,10226.297312316065,12714.562109990193,7754.161897338879,5794.7020940481225,7565.866352031706,6013.773985388354,7897.397854517905,0.0,0.0,0.0,0.0,0.0,0.0,9434.410028028786,0.0,0.0,0.0,0.0,,,458,Mx,Positive,0.0,874.0,878,0,5953,5108,5635,7936,7075,10226,12715,7754,5795,7566,6014,7897,0,0,0,0,0,0,9434,,,,,,,,,,,,,,,,,,,,
963,564.811404,5.36,0.0,2609.7280153093443,2331.296912178768,0.0,2488.7751444709465,3232.705381658776,5289.01894637809,5859.55106576536,4251.926235530416,2562.5965482149427,2979.1709882006658,0.0,3015.323451364831,0.0,0.0,0.0,0.0,0.0,0.0,3793.591260012234,0.0,0.0,0.0,0.0,,[M+H]+ 563.812,33,Mx,Positive,0.0,875.0,879,0,2610,2331,0,2489,3233,5289,5860,4252,2563,2979,0,3015,0,0,0,0,0,0,3794,,,,,,,,,,,,,,,,,,,,
964,565.298323,1.3,6397.756091749609,11885.671780693812,10450.572881581997,13124.869176975895,0.0,10377.208034124891,15054.581691598149,12966.402820818228,0.0,10943.182905726711,11320.547807120582,0.0,8760.68496046431,0.0,5527.281924596659,8439.476819675929,5612.419127051423,0.0,4737.307176929347,10248.675362903989,0.0,0.0,0.0,0.0,,[M+Na]+ 542.309,15,Mx,Positive,0.0,876.0,880,6398,11886,10451,13125,0,10377,15055,12966,0,10943,11321,0,8761,0,5527,8439,5612,0,4737,10249,,,,,,,,,,,,,,,,,,,,
965,566.321615,1.11,18908.64261033305,0.0,5504.874640212364,9430.27789698668,0.0,8275.084901140492,21728.4274616801,0.0,21454.44917239486,6276.463861398373,0.0,9455.269537527323,0.0,0.0,0.0,8482.319728531595,0.0,0.0,3906.058832038428,0.0,0.0,0.0,0.0,0.0,,[M+Na]+ 543.331,78,Mx,Positive,0.0,877.0,881,18909,0,5505,9430,0,8275,21728,0,21454,6276,0,9455,0,0,0,8482,0,0,3906,0,,,,,,,,,,,,,,,,,,,,
966,566.843146,8.27,0.0,20210.14114986253,0.0,0.0,0.0,22405.13206943457,36256.19971233203,0.0,34557.5705475347,0.0,18360.83393637817,0.0,23694.38257714716,0.0,16706.875811701124,31568.992842331667,27530.62679528051,0.0,0.0,32302.4807943669,0.0,0.0,0.0,0.0,,,589,Mx,Positive,0.0,878.0,882,0,20210,0,0,0,22405,36256,0,34558,0,18361,0,23694,0,16707,31569,27531,0,0,32302,,,,,,,,,,,,,,,,,,,,
967,567.176368,6.39,86648.79412017713,100269.32974012876,101071.4456973851,106748.89212355357,70275.69223081847,100571.54881321327,121230.33000915086,139297.15724000792,96513.28363229176,282401.729181018,157647.0545952247,19256.87333744531,29948.87170358503,20169.432484655023,53670.26333836332,41029.86570121248,16907.58411012579,39097.03136432184,24290.93325135625,113819.48175311773,0.0,0.0,0.0,0.0,[122][M]+,,429,Mx,Positive,0.0,879.0,883,86649,100269,101071,106749,70276,100572,121230,139297,96513,282402,157647,19257,29949,20169,53670,41030,16908,39097,24291,113819,[967][M]+,[967][M]+,[967][M]+,[967][M]+,[967][M]+,[967][M]+,[967][M]+,[967][M]+,[967][M]+,,[967][M]+,,[967][M]+,[967][M]+,[967][M]+,[967][M]+,,[967][M]+,[967][M]+,[967][M]+
968,567.186135,5.37,0.0,4411.750687888398,3325.488966803456,4445.337030078829,4156.172154309978,3450.722592522608,5933.648285579479,5144.788483706695,5695.090614576133,3710.310660039189,5265.01195690843,0.0,4023.5067730762,0.0,0.0,2835.5510472469045,2783.168897533184,0.0,3039.157550698327,3928.216314437225,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,880.0,884,0,4412,3325,4445,4156,3451,5934,5145,5695,3710,5265,0,4024,0,0,2836,2783,0,3039,3928,,,,,,,,,,,,,,,,,,,,
969,567.312963,1.32,256281.41661001512,427875.61263343424,382889.9312346774,467041.26733614,0.0,421120.2837361184,511921.4991997628,539003.4542503104,433850.6242217088,400022.7808805608,429846.7378215556,260389.9498611247,342209.73366247426,122127.95484480496,196647.8830477743,262479.54918284784,192800.8679949937,151381.29906279323,195737.3261718085,362262.0149330073,0.0,0.0,0.0,0.0,[123][M]+,[M+Na]+ 544.325,15,Mx,Positive,0.0,881.0,885,256281,427876,382890,467041,0,421120,511921,539003,433851,400023,429847,260390,342210,122128,196648,262480,192801,151381,195737,362262,[969][M]+,[969][M]+,[969][M]+,[969][M]+,,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+,[969][M]+
971,568.177233,6.39,21653.37922676534,23064.9001895346,23092.92007791101,24241.72604410022,21914.563508428477,22264.399672441792,26882.66207626496,30511.120720288767,22590.64512504728,56495.54447976289,33670.55096751022,7978.7648157140575,7771.265686270598,6243.229545025966,13006.386719114864,11763.09595099825,0.0,12431.789515313216,6221.5504518417865,25556.01461329016,0.0,0.0,0.0,0.0,[122][M+1]+,,459,Mx,Positive,0.0,883.0,887,0,0,0,0,0,0,0,0,0,56496,0,7979,0,0,0,0,0,0,0,0,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,,[967][M+1]+,,[967][M+1]+,[967][M+1]+,[967][M+1]+,[967][M+1]+,,[967][M+1]+,[967][M+1]+,[967][M+1]+
972,568.3165,1.32,76226.90830342732,127818.20324279091,113471.56311589024,138006.4610924046,13534.621838973197,122489.72346765708,167733.18756009242,146733.27953396487,135631.4031683993,117622.9466536281,122908.83043316082,79193.02331023196,98475.7734741648,33702.504369301096,54686.56310098982,73814.15500019488,52911.15145360989,45721.86256152141,54809.138725687335,104176.37250355216,0.0,0.0,0.0,0.0,[123][M+1]+,,15,Mx,Positive,0.0,884.0,888,0,0,0,0,13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+,[969][M+1]+
974,568.782111,5.37,10754.241558689391,25021.02143141333,21110.79708523648,23975.204016858614,20901.826709051253,27234.903307110177,38235.39235100429,40642.22557096443,34263.25246401131,24762.896382571456,26372.000730598014,16695.192165207238,24887.988227365026,0.0,4670.427851250681,15270.975952056997,5198.84932817141,0.0,6133.4982646436,32207.02615313725,0.0,0.0,0.0,0.0,,[M+K]+ 529.818,33,Mx,Positive,0.0,886.0,890,10754,25021,21111,23975,20902,27235,38235,40642,34263,24763,26372,16695,24888,0,4670,15271,5199,0,6133,32207,,,,,,,,,,,,,,,,,,,,
976,569.173761,6.38,13023.526210014112,12720.83712530963,12954.0755227584,13271.59391554666,11856.277948142664,12131.361105969696,14621.95969518393,15389.150872621993,11863.182031467422,29993.862836769254,17593.42582882076,0.0,0.0,0.0,7954.449310237993,6955.953890786662,0.0,7104.315058687644,0.0,13196.978233658348,0.0,0.0,0.0,0.0,[122][M+2]+,,460,Mx,Positive,0.0,888.0,892,13024,12721,12954,13272,11856,12131,14622,15389,11863,29994,17593,0,0,0,7954,6956,0,7104,0,13197,,,,,,,,,,,,,,,,,,,,
977,569.316764,1.31,14124.104224533496,22752.02532154973,19546.173543056742,24496.71370615012,0.0,20474.79176238978,28512.949265248764,22441.52321593364,22826.686010230394,20695.491811886503,21545.672885809538,14982.133309581372,17814.110820787682,5852.456150119757,9160.074810243832,14071.54115508422,8938.585073378194,7702.984969134852,10248.944965685385,19880.83682625395,0.0,0.0,0.0,0.0,[123][M+2]+,,15,Mx,Positive,0.0,889.0,893,14124,22752,19546,24497,0,20475,28513,22442,22827,20695,21546,14982,17814,5852,9160,14072,8939,7703,10249,19881,,,,,,,,,,,,,,,,,,,,
978,570.009786,5.71,4824.994407146676,5946.849962319853,6106.62943286757,7764.875901566538,7245.391553316115,0.0,8914.417367963253,8442.628346148838,6924.884872012676,7413.880228624935,7533.68334274847,5917.323234947447,8303.25799380325,4507.810868707685,0.0,4150.704224354826,0.0,0.0,0.0,8412.4427048987,0.0,0.0,0.0,0.0,[124][M+2]+,,17,Mx,Positive,0.0,890.0,894,4825,5947,6107,7765,7245,0,8914,8443,6925,7414,7534,5917,8303,4508,0,4151,0,0,0,8412,,,,,,,,,,,,,,,,,,,,
979,570.77797,5.37,7353.547301186335,12996.490733354693,13458.204430658792,14516.56198748821,12440.970330776536,15833.936729405572,21548.47072963925,22147.691912892788,19481.330944665988,15017.35424459612,14878.152768448364,11312.52832907107,15044.816888632457,0.0,4327.214366994223,10276.793659854571,0.0,0.0,4327.072016012578,19188.672770208137,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,891.0,895,7354,12996,13458,14517,12441,15834,21548,22148,19481,15017,14878,11313,15045,0,4327,10277,0,0,4327,19189,,,,,,,,,,,,,,,,,,,,
980,572.212415,5.03,71276.7027728833,85010.54363106456,83176.35917070051,83052.49451294109,71838.84456657978,88745.93031191984,92030.01932784036,89253.60758671415,95443.08242835684,99477.2129863969,95095.07763990414,84988.62674330955,87257.86548041948,68606.98306562527,29610.611160321187,63614.88929833032,49161.89613475298,36526.07053312646,54544.9885221918,100026.8870637457,0.0,0.0,0.0,0.0,[125][M]+,,87,Mx,Positive,0.0,892.0,896,71277,85011,83176,83052,71839,88746,92030,89254,95443,99477,95095,84989,87258,68607,29611,63615,49162,36526,54545,100027,[980][M]+,[980][M]+,[980][M]+,[980][M]+,,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+,[980][M]+
981,572.956197,5.71,7905.454046008376,7802.773344069793,6770.1530590222565,7688.692985313013,6825.843811042237,6500.3191664852175,8704.160384412546,6501.281851668419,7474.296031774237,8123.922379248531,7727.840769645463,8595.608324355213,7301.858557773462,7229.421078867565,7129.386622964129,8848.548761307013,8335.83742941151,8357.398418662913,8077.942813544182,8102.77377289087,0.0,0.0,0.0,0.0,,[M+Na]+ 549.961,17,Mx,Positive,0.0,893.0,897,7905,7803,6770,7689,6826,6500,8704,6501,7474,8124,7728,8596,7302,7229,7129,8849,8336,8357,8078,8103,,,,,,,,,,,,,,,,,,,,
982,573.213382,5.03,16822.42331500327,19854.80564964593,19687.64930031408,19975.44282635916,14090.55496012098,20990.155176770357,22981.109432710808,21646.900114131942,22695.594119888363,22377.94494940652,22244.212263022226,20636.907608033736,20457.81781887077,16654.523537825018,7446.974188418672,15528.347565427484,11298.29831199908,12435.28639930239,13105.906687907727,23942.73743582468,0.0,0.0,0.0,0.0,[125][M+1]+,,87,Mx,Positive,0.0,894.0,898,0,0,0,0,14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+,[980][M+1]+
983,574.209548,5.03,5568.276620427945,10287.607470353738,10916.454222062644,10743.859477880476,12403.489000507714,11532.030500632398,11980.333815131104,8397.661107569726,12715.434496354535,12616.108326500247,12205.811360945783,9005.830439188832,11024.720433655808,8865.272765052208,0.0,8290.55061006435,0.0,0.0,0.0,13701.72662412647,0.0,0.0,0.0,0.0,[125][M+2]+,,87,Mx,Positive,0.0,895.0,899,5568,10288,10916,10744,12403,11532,11980,8398,12715,12616,12206,9006,11025,8865,0,8291,0,0,0,13702,,,,,,,,,,,,,,,,,,,,
984,574.371613,3.01,0.0,11142.755471130122,9784.3544892985,14448.298223348966,0.0,9102.009610614658,25349.78768659052,24287.470723082704,27513.108628771293,6738.081468334913,9098.172996716265,0.0,6961.635139726197,0.0,10309.434979117332,11857.39974318345,0.0,0.0,4663.874257101349,9968.515541986097,0.0,0.0,0.0,0.0,,,800,Mx,Positive,0.0,896.0,900,0,11143,9784,14448,0,9102,25350,24287,27513,6738,9098,0,6962,0,10309,11857,0,0,4664,9969,,,,,,,,,,,,,,,,,,,,
985,574.371723,3.28,13489.910510487734,8438.227104244937,0.0,0.0,0.0,0.0,12824.36457434488,0.0,15944.891020906602,0.0,8434.567164824974,17240.380108073467,7713.43852246902,0.0,0.0,8628.075600624936,12888.76440270599,0.0,0.0,6366.96348824037,0.0,0.0,0.0,0.0,,,923,Mx,Positive,0.0,897.0,901,13490,8438,0,0,0,0,12824,0,15945,0,8435,17240,7713,0,0,8628,12889,0,0,6367,,,,,,,,,,,,,,,,,,,,
986,575.127442,1.67,0.0,78235.82486854694,77053.79297356406,89894.60732926396,35567.57978771674,88001.4101191867,114324.6324365933,136028.1202295897,103387.84422169594,76074.34515060221,102680.17077382306,21419.388220894703,150593.80347493044,63194.086852405024,17965.269991160403,0.0,17709.56270513078,0.0,0.0,118345.02665716494,0.0,0.0,0.0,0.0,[126][M]+,[M+K]+ 536.163,49,Mx,Positive,0.0,898.0,902,0,78236,77054,89895,35568,88001,114325,136028,103388,76074,102680,21419,150594,63194,17965,0,17710,0,0,118345,,,,,,,,,,,,,,,,,,,,
988,575.178475,6.7,1428805.84029094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[128][M]+,,461,Mx,Positive,0.0,899.0,903,1428806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[988][M]+,[988][M]+,[988][M]+,[988][M]+,,[988][M]+,[988][M]+,,,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,[988][M]+,
