FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
826,447.124261,3.01,0.0,0.0,7093.02303335138,0.0,0.0,0.0,5504.516440207303,0.0,0.0,5786.30990478156,5914.495524654528,0.0,7406.959749592944,8185.518106405472,6339.686129182256,0.0,7892.388160124518,5148.185999101949,7676.617402544014,5461.534023786736,0.0,0.0,0.0,0.0,,[M-2H+K]- 410.177,3,Mx,Negative,0.0,668.0,679,0,0,7093,0,0,0,5505,0,0,5786,5914,0,7407,8186,6340,0,7892,5148,7677,5462,,,,,,,,,,,,,,,,,,,,
828,449.023997,1.59,0.0,0.0,0.0,0.0,2963.687509991846,0.0,3069.947640340834,0.0,0.0,3529.084142525048,4781.468150131697,4076.1618302488746,0.0,0.0,4075.390026039426,5045.785941051895,3336.976024376235,0.0,4136.470970799176,3563.702883457598,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,670.0,681,0,0,0,0,2964,0,3070,0,0,3529,4781,4076,0,0,4075,5046,3337,0,4136,3564,,,,,,,,,,,,,,,,,,,,
832,450.128035,5.25,0.0,0.0,15652.015656984531,22636.615531711544,9026.83364448423,15797.374033429587,15971.739030136228,22941.831729884536,10263.61568900689,10941.162418437463,15089.498449293234,10204.369742538627,15329.349479464305,9012.254270659943,0.0,5507.408952688647,6780.912571714543,0.0,7411.525802121528,33325.869559331,0.0,0.0,0.0,0.0,,,851,Mx,Negative,0.0,673.0,684,0,0,15652,22637,9027,15797,15972,22942,10264,10941,15089,10204,15329,9012,0,5507,6781,0,7412,33326,,,,,,,,,,,,,,,,,,,,
833,450.921878,5.4,46215.529772219634,81573.70353946184,65354.95460414687,69479.22760584841,95884.8502634044,88586.42315059925,150691.59737499285,204660.5888513445,134750.35554539287,79284.19288666554,89002.65576340778,67496.0427041779,77675.65656673076,15132.589924742755,14922.65329638126,48892.37162915565,13010.251773333865,7842.115669411233,18871.40953565497,103614.97087007352,0.0,0.0,0.0,0.0,[73][M]-,,63,Mx,Negative,0.0,674.0,685,46216,81574,65355,69479,95885,88586,150692,204661,134750,79284,89003,67496,77676,15133,14923,48892,13010,7842,18871,103615,,,,,,,,,,,,,,,[833][M]-,,,,,
836,451.924522,5.4,5524.413832145537,8495.794416472889,7547.238386075108,7915.664990549592,10420.52985326803,9754.501204838229,15437.39245229012,20025.356109343425,14247.67143965885,8527.781588086527,9700.500480810995,8041.582064839932,8181.607990865725,0.0,2413.1600295125586,5315.718429606094,0.0,0.0,0.0,11024.81359181947,0.0,0.0,0.0,0.0,[73][M+1]-,,63,Mx,Negative,0.0,677.0,688,5524,8496,7547,7916,10421,9755,15437,20025,14248,8528,9701,8042,8182,0,0,5316,0,0,0,11025,,,,,,,,,,,,,,,[833][M+1]-,,,,,
837,452.013178,5.75,2912.715516953996,3169.9237303398945,3195.597552611185,0.0,3423.0071843111887,0.0,0.0,3460.4500756608363,0.0,2909.875827435892,3215.56727963216,3457.25030997039,3224.056284957063,0.0,0.0,3433.1473280391247,3067.7574819632496,0.0,3517.521119404253,0.0,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,678.0,689,2913,3170,3196,0,3423,0,0,3460,0,2910,3216,3457,3224,0,0,3433,3068,0,3518,0,,,,,,,,,,,,,,,,,,,,
839,452.133935,1.23,18582.938157480785,14296.565177230716,15943.65436424182,16619.653508659812,18573.2489046125,15938.652381106886,24945.91528099417,27264.90032136588,24240.76042437536,17408.108280035154,27452.05557910861,24169.410254812432,15212.757622963103,7046.4554031254,19152.24986152559,22231.744036384407,22032.204571842947,14684.999484280554,20913.157682875484,26793.20140071125,0.0,0.0,0.0,0.0,,,85,Mx,Negative,0.0,680.0,691,18583,14297,15944,16620,18573,15939,24946,27265,24241,17408,27452,24169,15213,7046,19152,22232,22032,14685,20913,26793,,,,,,,,,,,,,,,,,,,,
841,452.919959,5.4,14579.525181946388,25177.09383397557,20499.771771706863,21705.38211143302,28644.959538303,27281.067085739207,44369.457612803024,58894.64883571716,40174.12911496554,24137.19863879927,27388.38511096601,21048.57044834526,23885.630929256396,5221.32564395597,5594.3166819489015,15590.743380383246,5026.662080837614,0.0,6192.64704669884,31374.36497747093,0.0,0.0,0.0,0.0,[73][M+2]-,,63,Mx,Negative,0.0,682.0,693,14580,25177,20500,21705,28645,27281,44369,58895,40174,24137,27388,21049,23886,5221,5594,15591,5027,0,6193,31374,,,,,,,,,,,,,,,,,,[841][M]-,,
843,453.922633,5.4,0.0,3238.119297277652,0.0,0.0,4216.7901693434615,3659.613911810397,5564.90362229496,6988.431725484619,5354.451052935603,3250.331804181545,3708.8031098550528,0.0,3191.2274119723807,0.0,0.0,0.0,0.0,0.0,0.0,4202.275608374904,0.0,0.0,0.0,0.0,[73][M+3]-,,63,Mx,Negative,0.0,684.0,695,0,3238,0,0,4217,3660,5565,6988,5354,3250,3709,0,3191,0,0,0,0,0,0,4202,,,,,,,,,,,,,,,,,,[841][M+1]-,,
844,453.942876,1.59,5999.70998989473,5156.920629528848,4926.531436507396,0.0,5656.5072458618,4582.221632314496,0.0,0.0,4528.618002897505,5727.6692413822175,5065.564381718006,5559.505093169902,0.0,0.0,8775.380836045237,8910.98370980894,7404.708436620646,6734.043130456458,7646.458671028028,4768.01818568456,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,685.0,696,6000,5157,4927,0,5657,4582,0,0,4529,5728,5066,5560,0,0,8775,8911,7405,6734,7646,4768,,,,,,,,,,,,,,,,,,,,
845,454.106795,2.73,9217.134117404676,8377.092089618536,6426.931952856474,6417.489521961996,9150.519883517796,11159.30389144396,16155.921418881637,22974.21164476683,16808.765845732716,7342.797334248841,6564.449007664396,0.0,0.0,0.0,0.0,8358.357129668433,0.0,0.0,0.0,8143.701947235289,0.0,0.0,0.0,0.0,,,678,Mx,Negative,0.0,686.0,697,9217,8377,6427,6417,9151,11159,16156,22974,16809,7343,6564,0,0,0,0,8358,0,0,0,8144,,,,,,,,,,,,,,,,,,,,
847,454.280518,0.88,454282.6449388054,544402.1892092526,629542.2726771724,410781.0121513407,512791.96492447576,550090.7671291056,466052.5688963447,424828.8636769806,453606.5435885176,467520.2949347886,455035.76906269375,511209.48421945726,494436.6602613589,499009.9685729619,467553.5176512085,448604.06071043,407259.1776980137,449393.3364112922,419941.9822851527,348415.82526240154,0.0,0.0,0.0,0.0,,,202,Mx,Negative,0.0,688.0,699,454283,544402,629542,410781,512792,550091,466053,424829,453607,467520,455036,511209,494437,499010,467554,448604,407259,449393,419942,348416,[847][M]-,[847][M]-,[847][M]-,[847][M]-,[847][M]-,[847][M]-,,,,[847][M]-,,[847][M]-,,,,,,[847][M]-,,
848,454.28054,1.78,0.0,52754.05938569731,0.0,0.0,0.0,47776.174076691896,0.0,28544.292003656203,0.0,42520.32639435746,0.0,50310.63483578458,11722.322789230311,54225.007703351686,43968.42074337944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,682,Mx,Negative,0.0,689.0,700,0,52754,0,0,0,47776,0,28544,0,42520,0,50311,11722,54225,43968,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
851,455.283752,0.88,131881.605449562,159221.9074405027,179213.19568551783,117376.1564798411,146329.34569975745,159694.19091105415,137312.53022619276,128518.2867950892,138099.85184461492,137055.97666187942,136240.059837209,150210.27961142472,150125.4998973526,149560.4097505845,141798.62007584912,138442.75767247332,121897.50670115248,129483.9813939516,130191.39072791752,105810.87270562476,0.0,0.0,0.0,0.0,[74][M+3]-,,202,Mx,Negative,0.0,692.0,703,0,0,0,0,0,0,137313,128518,138100,0,136240,0,150125,149560,141799,138443,121898,0,130191,105811,[847][M+1]-,[847][M+1]-,[847][M+1]-,[847][M+1]-,[847][M+1]-,[847][M+1]-,[851][M]-,[851][M]-,,[847][M+1]-,,[847][M+1]-,,,[851][M]-,[851][M]-,,[847][M+1]-,[851][M]-,
852,455.940213,1.59,7124.851959121857,5677.603261524449,5545.435196027526,4780.019840972761,5470.050971925691,5394.49761399964,4931.370134349083,0.0,5007.1062594328605,6588.477854496778,5674.686251994795,6301.829414805045,0.0,4294.605662146658,8584.38278320468,9669.468316200264,8292.205193725684,7827.239953265299,8721.327770700522,5640.018778380046,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,693.0,704,7125,5678,5545,4780,5470,5394,4931,0,5007,6588,5675,6302,0,4295,8584,9669,8292,7827,8721,5640,,,,,,,,,,,,,,,,,,,,
853,456.076093,7.09,10260.08159969266,13368.653371876237,15698.455562905774,17672.17390801411,17790.63886518062,15063.960993982666,21599.74836205225,23163.1660782084,18534.863284861716,12380.252884040725,15446.810921240323,0.0,12912.492701098288,0.0,0.0,5235.306037174434,0.0,0.0,4764.514853840267,12490.866002751312,0.0,0.0,0.0,0.0,,,337,Mx,Negative,0.0,694.0,705,10260,13369,15698,17672,17791,15064,21600,23163,18535,12380,15447,0,12912,0,0,5235,0,0,4765,12491,,,,,,,,,,,,,,,,,,,,
854,456.114848,6.5,3797.4307484957135,3361.0311354688747,0.0,0.0,0.0,0.0,0.0,0.0,3896.230969684229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[75][M+1]-,,741,Mx,Negative,0.0,695.0,706,3797,3361,0,0,0,0,0,0,3896,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
855,456.285808,0.88,28847.464338423,31802.983251534934,41560.11739352104,21306.36042275012,25436.32883149206,31909.515618012032,24006.42999638956,27703.65818853296,0.0,25812.83130520773,0.0,31692.348833641645,0.0,10549.211044983993,28464.076659719765,29790.61485696325,0.0,22494.610498497488,23007.60931892274,16006.331480400271,0.0,0.0,0.0,0.0,[74][M+4]-,,202,Mx,Negative,0.0,696.0,707,28847,0,41560,0,0,0,0,0,0,0,0,0,0,10549,0,0,0,0,0,16006,,[847][M+2]-,,[847][M+2]-,[847][M+2]-,[847][M+2]-,[851][M+1]-,[851][M+1]-,,[847][M+2]-,,[847][M+2]-,,,[851][M+1]-,[851][M+1]-,,[847][M+2]-,[851][M+1]-,
856,457.256054,1.21,0.0,6526.670144565657,0.0,5701.480914930487,9169.93729069866,3918.47427382753,4625.954431623558,0.0,0.0,10470.093777850834,7407.065035811252,4719.770939808861,0.0,0.0,0.0,0.0,0.0,0.0,6651.466868631725,5238.564502909987,0.0,0.0,0.0,0.0,,,790,Mx,Negative,0.0,697.0,708,0,6527,0,5701,9170,3918,4626,0,0,10470,7407,4720,0,0,0,0,0,0,6651,5239,,,,,,,,,,,,,,,,,,,,
857,458.090884,7.14,0.0,0.0,3708.015034168534,0.0,7081.567629473001,5459.155341140976,7592.270470016929,0.0,7101.891828801526,10766.50224558963,14575.56440824033,0.0,0.0,0.0,9765.004144271928,14944.358242999966,10648.224219754871,6020.395310847872,12102.181686560643,7431.918332800812,0.0,0.0,0.0,0.0,,,345,Mx,Negative,0.0,698.0,709,0,0,3708,0,7082,5459,7592,0,7102,10767,14576,0,0,0,9765,14944,10648,6020,12102,7432,,,,,,,,,,,,,,,,,,,,
858,460.167343,4.7,27462.291068774222,7535.196049478534,11508.602788631608,0.0,0.0,13921.68967693595,35796.992764587274,17338.838373389637,37545.14611040931,0.0,14056.732851595883,0.0,26666.060071108783,16828.611427481614,0.0,0.0,0.0,0.0,0.0,63417.35869334497,0.0,0.0,0.0,0.0,,,818,Mx,Negative,0.0,699.0,710,27462,7535,11509,0,0,13922,35797,17339,37545,0,14057,0,26666,16829,0,0,0,0,0,63417,,,,,,,,,,,,,,,,,,,,
859,460.189725,10.14,9341.926892573209,10090.049117664454,12107.17859231804,12818.140301632728,12507.56240132227,15075.98741783286,18447.53640137808,19468.12768878477,16261.132205130218,7889.472270557413,9451.739274835423,10249.625290054388,9351.995496249228,4623.815835643148,4470.558026774812,8266.286350177521,3961.71375626445,0.0,0.0,9102.653998481075,0.0,0.0,0.0,0.0,,,583,Mx,Negative,0.0,700.0,711,9342,10090,12107,12818,12508,15076,18448,19468,16261,7889,9452,10250,9352,4624,4471,8266,3962,0,0,9103,,,,,,,,,,,,,,,,,,,,
860,461.173877,6.36,0.0,7901.325285154713,10636.61089114263,9996.827952777408,7307.347035091545,12191.406651848249,12552.889957455982,16519.43713825582,10521.562208850011,8680.821272840314,9315.964845038843,0.0,11756.264068926612,7209.350391922509,0.0,0.0,0.0,0.0,0.0,9805.875011700104,0.0,0.0,0.0,0.0,,,742,Mx,Negative,0.0,701.0,712,0,7901,10637,9997,7307,12191,12553,16519,10522,8681,9316,0,11756,7209,0,0,0,0,0,9806,,,,,,,,,,,,,,,,,,,,
862,462.042692,8.26,674323.9426106598,695431.2649011421,792414.9418908524,691738.0197203559,678887.348924147,1086784.0973103978,803924.2006500378,794997.6285055014,1006881.9235629914,686521.5386983817,752954.2369826614,608398.7058280996,757953.3474178064,798932.1740739662,702412.1755403565,675217.5953137105,800515.4428273671,628084.3112515293,762303.9901358986,933950.3616785132,0.0,0.0,0.0,0.0,[77][M]-,,7,Mx,Negative,0.0,702.0,713,674324,695431,792415,691738,678887,1086784,803924,794998,1006882,686522,752954,608399,757953,798932,702412,675218,800515,628084,762304,933950,,,,[862][M]-,,,,[862][M]-,[862][M]-,[862][M]-,,,[862][M]-,[862][M]-,,[862][M]-,,,,
864,463.044324,8.26,95511.39244477791,101778.92204255048,122182.53676291912,135989.5065921163,97465.63847583908,138939.2010664938,117534.91285645647,156785.3715519173,179553.98168258474,115630.32367809128,122115.11200556323,98491.58568231562,185714.31738506956,149724.91777615747,114016.51631042884,123854.62330765196,125788.50300950075,99756.51505765796,121612.24985251809,106323.74739391544,0.0,0.0,0.0,0.0,[77][M+1]-,,7,Mx,Negative,0.0,704.0,715,95511,101779,122183,0,97466,138939,117535,0,0,0,122115,98492,0,0,114017,0,125789,99757,121612,106324,,,,[862][M+1]-,,,,[862][M+1]-,[862][M+1]-,[862][M+1]-,,,[862][M+1]-,[862][M+1]-,,[862][M+1]-,,,,
866,464.021698,7.52,15436.13686701974,16359.159146984672,24821.73440746061,30951.789677562632,34302.547312399765,20054.55539606527,50007.5892206313,53310.327000380494,41108.90335873048,12592.199226973811,21809.075405289263,20818.0375929884,33103.20737235419,8269.78104734464,19523.77735595937,15085.647024143404,17227.643954551968,8130.515202156214,10982.027612391266,38370.46300752397,0.0,0.0,0.0,0.0,,[M-H]- 465.029,19,Mx,Negative,0.0,705.0,716,15436,16359,24822,30952,34303,20055,50008,53310,41109,12592,21809,20818,33103,8270,19524,15086,17228,8131,10982,38370,,,,,,,,,,,,,,,,,,,,
867,464.040886,8.28,0.0,94443.56020570813,78480.72114482308,80662.80157052213,83660.34393240801,0.0,0.0,86698.25700194734,84530.44449508388,98525.3049932854,0.0,0.0,95070.74702447747,86668.95067491477,88727.97985981141,85364.45340077957,103123.34062993592,0.0,0.0,100463.46864838344,0.0,0.0,0.0,0.0,[77][M+2]-,,381,Mx,Negative,0.0,706.0,717,0,94444,78481,80663,83660,0,0,86698,84530,98525,0,0,95071,86669,88728,85364,103123,0,0,100463,,,,,,,,,,,,,,,,,,,,
871,466.123422,3.63,59241.85792400569,58550.53867837418,65614.1437611404,54665.8912178297,56350.87524600414,0.0,69001.16569763565,66158.37462179795,27925.809346398244,60832.032048311616,60777.32208834908,54183.18162857936,67668.59970581766,64371.88673164379,36081.6459623816,17981.880621156874,46672.62403047189,38265.41937805209,47411.998871239965,50374.95389497393,0.0,0.0,0.0,0.0,,,92,Mx,Negative,0.0,709.0,720,59242,58551,65614,54666,56351,0,69001,66158,27926,60832,60777,54183,67669,64372,36082,17982,46673,38265,47412,50375,,,,,,,,,,,,,,,,,,,,
872,467.151436,3.05,11988.583633314189,14443.22847717984,19489.45976996281,18024.495173559662,14168.336918510202,19236.82135947849,20321.080810678588,21824.09736162894,23858.82485996237,10187.071232385026,10641.524547915824,12611.436121269357,13000.770894009103,6464.422773067954,0.0,10334.985626612246,7396.912862966279,0.0,6843.727048975796,12640.747158809872,0.0,0.0,0.0,0.0,[78][M]-,,238,Mx,Negative,0.0,710.0,721,11989,14443,19489,18024,14168,19237,20321,21824,23859,10187,10642,12611,13001,6464,0,10335,7397,0,6844,12641,,[872][M]-,[872][M]-,,[872][M]-,[872][M]-,[872][M]-,[872][M]-,[872][M]-,,[872][M]-,,,,[872][M]-,,,[872][M]-,,[872][M]-
873,467.234796,1.52,9975.89942715515,9404.535397809976,7424.713778524916,8778.544473589298,10161.535187603004,7388.703644449043,6076.077033000789,0.0,5202.845515105248,7960.130847096505,7372.141335318974,7404.408457886788,6269.810994697452,9271.862667193049,9661.61201798675,10463.161308399844,11733.73953380174,12788.099157158216,10854.660500274136,0.0,0.0,0.0,0.0,0.0,,[M-2H+K]- 430.277,270,Mx,Negative,0.0,711.0,722,9976,9405,7425,8779,10162,7389,6076,0,5203,7960,7372,7404,6270,9272,9662,10463,11734,12788,10855,0,,,,,,,,,,,,,,,,,,,,
874,467.300987,1.43,37435.69901376196,40291.31601677145,44729.10252657465,0.0,23276.75128987907,0.0,0.0,0.0,40587.21059502617,0.0,38539.885931056735,36296.94730481835,0.0,0.0,0.0,37121.36236926889,38452.02989274852,37443.32339520339,0.0,0.0,0.0,0.0,0.0,0.0,,,286,Mx,Negative,0.0,712.0,723,37436,40291,44729,0,23277,0,0,0,40587,0,38540,36297,0,0,0,37121,38452,37443,0,0,,,,,,,,,,,,,,,,,,,,
875,467.553111,5.75,8969.877430135186,8400.206044192742,8769.49543394771,9021.932390435642,10678.413790684686,9326.639316315344,9914.364541974666,9182.89381335716,8783.040020418894,0.0,10073.300333057969,9238.512913492605,8715.313277409343,8307.037541113934,8920.42086906987,10079.564608912664,9717.80657615704,8631.918814144556,10022.756974065634,7411.666989663126,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,713.0,724,8970,8400,8769,9022,10678,9327,9914,9183,8783,0,10073,9239,8715,8307,8920,10080,9718,8632,10023,7412,,,,,,,,,,,,,,,,,,,,
876,467.992945,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12738.53990259016,0.0,0.0,0.0,0.0,0.0,,,338,Mx,Negative,0.0,714.0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12739,0,,,,,,,,,,,,,,,,,,,,
877,468.154067,3.05,0.0,4015.7492551485416,4792.306489809288,0.0,3850.871136648753,5523.95099634847,5569.800391687792,5891.612281670957,6514.964279916989,0.0,2851.2039607207053,3919.164030242023,4001.161683776488,0.0,0.0,3561.2186896749627,0.0,0.0,0.0,3290.429837722412,0.0,0.0,0.0,0.0,[78][M+1]-,,239,Mx,Negative,0.0,715.0,726,0,0,0,0,0,0,0,0,0,0,0,3919,4001,0,0,3561,0,0,0,0,,[872][M+1]-,[872][M+1]-,,[872][M+1]-,[872][M+1]-,[872][M+1]-,[872][M+1]-,[872][M+1]-,,[872][M+1]-,,,,[872][M+1]-,,,[872][M+1]-,,[872][M+1]-
880,469.592319,6.63,4738.010021381805,0.0,0.0,0.0,0.0,0.0,4013.6386524099375,0.0,5074.190103279172,0.0,4310.279740149904,6497.1618998976,0.0,0.0,3575.876411561801,5324.734756828806,4839.250960497768,3505.045846322456,4231.899981612836,4017.59054323198,0.0,0.0,0.0,0.0,,,195,Mx,Negative,0.0,718.0,729,4738,0,0,0,0,0,4014,0,5074,0,4310,6497,0,0,3576,5325,4839,3505,4232,4018,,,,,,,,,,,,,,,,,,,,
882,470.102953,5.56,4667.646112666392,5890.668919552511,6794.340738218692,7352.605713316617,6310.818788052642,7622.5013090117955,8204.056648607171,8109.215747048309,6485.453221031861,6919.97980316236,7508.693100826939,4843.750875501202,8304.278402567686,5369.256308199978,0.0,0.0,0.0,0.0,0.0,6598.780482656368,0.0,0.0,0.0,0.0,,,698,Mx,Negative,0.0,720.0,731,4668,5891,6794,7353,6311,7623,8204,8109,6485,6920,7509,4844,8304,5369,0,0,0,0,0,6599,,,,,,,,,,,,,,,,,,,,
883,470.275013,0.89,0.0,33487.55377906997,23406.753821032424,20930.93791104013,29946.88625969705,0.0,0.0,17967.429760612864,19898.4157843622,23479.157816886407,23413.166936803365,0.0,0.0,0.0,30304.319593538414,0.0,21331.173614195985,0.0,0.0,17373.526690809696,0.0,0.0,0.0,0.0,,,206,Mx,Negative,0.0,721.0,732,0,33488,23407,20931,29947,0,0,17967,19898,23479,23413,0,0,0,30304,0,21331,0,0,17374,,,,,,,,,,,,,,,,,,,,
885,471.210788,1.09,18979.601311538765,17151.239119251473,0.0,17223.792307529486,17046.225535745827,15927.542558514931,17262.80998769694,15988.061629830934,20752.454460973244,63205.706503564536,82615.28875435027,56127.89365857301,38443.87663014036,26558.12330425169,69788.95519966735,119741.20799417164,72974.66328094057,36690.20001274056,51051.92664281258,48253.82324918626,0.0,0.0,0.0,0.0,[80][M]-,,422,Mx,Negative,0.0,723.0,734,18980,17151,0,17224,17046,15928,17263,15988,20752,63206,82615,56128,38444,26558,69789,119741,72975,36690,51052,48254,,,[885][M]-,,,,,,[885][M]-,,[885][M]-,,[885][M]-,,[885][M]-,[885][M]-,,[885][M]-,[885][M]-,[885][M]-
886,472.036588,5.75,0.0,0.0,6989.881633616164,6945.400135152127,8170.094094657951,6525.293074734804,7383.588098874827,0.0,8017.715761482478,0.0,0.0,7558.06531762462,6794.414546602838,0.0,6839.068026474667,7730.537045632244,0.0,6952.602150648114,7458.446220032986,6250.603957545366,0.0,0.0,0.0,0.0,[79][M+3]-,,5,Mx,Negative,0.0,724.0,735,0,0,6990,6945,8170,6525,7384,0,8018,0,0,7558,6794,0,6839,7731,0,6953,7458,6251,,,,,,,,,,,,,,,,,,,,
887,472.066025,5.91,10079.462044831293,11498.481381656906,10687.235406511209,10577.438547929523,10440.14919822968,11975.85859746359,10045.86672245966,10900.598391018151,10548.737394695065,9831.090584472398,10410.071620193052,10385.88448155638,11426.396772496812,9869.60865775109,10322.05992901435,10201.618964414594,11323.605189452865,11098.797547049302,11974.499790841346,9802.654460181926,0.0,0.0,0.0,0.0,,,66,Mx,Negative,0.0,725.0,736,10079,11498,10687,10577,10440,11976,10046,10901,10549,9831,10410,10386,11426,9870,10322,10202,11324,11099,11974,9803,,,,,,,,,,,,,,,,,,,,
888,472.178266,5.2,60850.75304477216,78303.46722109457,96678.87353803254,78121.51795895456,79790.7673993069,91064.58305168514,52479.79459585153,114052.55662801508,40952.695027320864,86387.60492413212,107703.45436780536,91909.6408434103,121028.66977277047,89108.1441229599,68189.75247746373,60778.780060473146,69792.3554764535,64940.26704897306,99498.30674683728,198631.49126626135,0.0,0.0,0.0,0.0,[81][M]-,,619,Mx,Negative,0.0,726.0,737,60851,78303,96679,78122,79791,91065,52480,114053,40953,86388,107703,91910,121029,89108,68190,60779,69792,64940,99498,198631,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-,[888][M]-
889,472.213694,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.849027196003,20091.11664190307,24456.95458362628,0.0,11124.2483187452,8639.63316753684,20433.055717957897,33884.18647230647,24397.54358688761,9899.162630951974,12882.110908910305,14352.975423457108,0.0,0.0,0.0,0.0,[80][M+1]-,,423,Mx,Negative,0.0,727.0,738,0,0,0,0,0,0,0,0,0,20091,0,0,0,8640,0,0,24398,0,0,0,,,[885][M+1]-,,,,,,[885][M+1]-,,[885][M+1]-,,[885][M+1]-,,[885][M+1]-,[885][M+1]-,,[885][M+1]-,[885][M+1]-,[885][M+1]-
892,473.20915,1.08,0.0,16460.269360394326,0.0,16513.246724034194,0.0,16068.735961251446,0.0,0.0,21229.260555721903,66124.10731692988,87094.88528577307,55994.4461702519,38111.84043961147,29693.12954622769,71148.77965741168,122293.57751979974,71214.49901465965,34778.93360616984,51686.910896614674,51627.78777874571,0.0,0.0,0.0,0.0,[80][M+2]-,,422,Mx,Negative,0.0,730.0,741,0,16460,0,16513,0,16069,0,0,21229,66124,87095,55994,38112,29693,71149,122294,71214,34779,51687,51628,,,,,,,,,,,,,,,,,,,,
893,473.287626,0.91,249145.24898499792,265196.2968184432,258360.72258716775,242438.97272875908,249180.668281038,248239.86671985788,241848.60885928557,245197.2217594197,235930.39900205424,244751.9476281875,256857.48597000423,247795.74906771985,246550.89525941227,258024.9060148849,248159.23782404012,247372.47988193028,248607.8439641164,256224.8826799853,259491.0220440149,227974.48908458752,0.0,0.0,0.0,0.0,,[M-2H+Na]- 452.31,1,Mx,Negative,0.0,731.0,742,249145,265196,258361,242439,249181,248240,241849,245197,235930,244752,256857,247796,246551,258025,248159,247372,248608,256225,259491,227974,,,[893][M]-,,,,,,[893][M]-,,,[893][M]-,,,,,,,,
894,474.046057,5.99,0.0,0.0,8320.09398685688,0.0,0.0,7285.092183522212,10163.164818932808,8448.105460747576,0.0,9955.20674152173,0.0,0.0,8328.750957080538,7343.029146914852,0.0,10647.484008572465,12110.20261418197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,834,Mx,Negative,0.0,732.0,743,0,0,8320,0,0,7285,10163,8448,0,9955,0,0,8329,7343,0,10647,12110,0,0,0,,,,,,,,,,,,,,,,,,,,
896,474.189114,5.23,4017.739221513538,5800.571540265683,7033.804510565834,6395.103012834002,7191.63308124083,8140.491652167678,6555.059118522366,9699.22220504422,6265.042755281245,6594.122561299383,7663.738234931205,6143.707578654733,7145.4195102342055,6642.066833625698,0.0,0.0,0.0,0.0,0.0,14386.949300921868,0.0,0.0,0.0,0.0,,,118,Mx,Negative,0.0,734.0,745,4018,5801,7034,6395,7192,8140,6555,9699,6265,6594,7664,6144,7145,6642,0,0,0,0,0,14387,,,,,,,,,,,,,,,,,,,,
897,474.290669,0.93,79231.06478956871,89749.73870805222,44661.48812325243,77877.7395967972,84416.63852855554,83830.37846790146,79957.43136445593,78066.21564466097,41541.49764926562,77627.46075619363,93304.01414380784,43974.48386980885,83983.03548630777,94184.51578267988,86813.75434207391,83427.62444958411,89090.78538767043,78328.10433992044,94733.88159928992,71211.70864586305,0.0,0.0,0.0,0.0,,,76,Mx,Negative,0.0,735.0,746,79231,89750,0,77878,84417,83830,79957,78066,0,77627,93304,0,83983,94185,86814,83428,89091,78328,94734,71212,,,[893][M+1]-,,,,,,[893][M+1]-,,,[893][M+1]-,,,,,,,,
